Serie 3	Villains	117	Disco Meister Chen	30
Serie 3	Villains	118	Auferstandener Morro	30
Serie 3	Villains	119	Auferstandener General Kozu	30
Serie 3	Villains	120	Auferstandener General Cryptor	30
Serie 3	Villains	121	Mächtige Nindroids	30
Serie 3	Villains	122	Pythor Statue	30
Serie 3	Action Cards	123	Böser Nebel	30
Serie 3	Action Cards	124	Handschellen	30
Serie 3	Action Cards	125	Über dem Abgrund	30
Serie 3	Action Cards	126	Achtung Steinschlag	30
Serie 3	Action Cards	127	Luft-Duell	30
Serie 3	Action Cards	128	Sonnenfinsternis	30
Serie 3	Action Cards	129	Kraftkick	30
Serie 3	Action Cards	130	Raketenabwehr	30
Serie 3	Action Cards	131	Zeit zu knuspern	30
Serie 3	Action Cards	132	Dreierschlag	30
Serie 3	Action Cards	133	Zeitschlag	30
Serie 3	Action Cards	134	Zeit einfrieren	30
Serie 3	Action Cards	135	Verteilter Gegner	30
Serie 3	Action Cards	136	Unter Strom	30
Serie 3	Action Cards	137	Schlüpfen	30
Serie 3	Action Cards	138	Gefesselt	30
Serie 3	Action Cards	139	Überwacht	30
Serie 3	Action Cards	140	Eingeklemmt	30
Serie 3	Action Cards	141	Von hinten erwischt	30
Serie 3	Action Cards	142	Zeitreise	30
Serie 3	Action Cards	143	Neustart	30
Serie 3	Action Cards	144	Hartes Training	30
Serie 3	Action Cards	145	Pläne schmieden	30
Serie 3	Action Cards	146	Chaos im Vergnügungspark	30
Serie 3	Action Cards	147	Klamottenklau	30
Serie 3	Action Cards	148	Reparatur	30
Serie 3	Action Cards	149	Dicke Umarmung	30
Serie 3	Action Cards	150	Nach dem Weg suchen	30
Serie 3	Action Cards	151	Zeitstrudel	30
Serie 3	Action Cards	152	Wasserrutsche	30
Serie 3	Action Cards	153	Körperscan	30
Serie 3	Action Cards	154	Vater gegen Sohn	30
Serie 3	Action Cards	155	Elementar-Fusionsdrache	30
Serie 3	Action Cards	156	Verkleidete Ninja	30
Serie 3	Action Cards	157	Streit	30
Serie 3	Action Cards	158	Pudding ist alle	30
Serie 3	Action Cards	159	Schläfchen	30
Serie 3	Action Cards	160	Selfie	30
Serie 3	Action Cards	161	Böse Überraschung	30
Serie 3	Action Cards	162	Eisrutsche	30
Serie 3	Vehicle Cards	163	Katana V11	30
Serie 3	Vehicle Cards	164	Straßenmotorrad	30
Serie 3	Vehicle Cards	165	Zanes Bike	30
Serie 3	Vehicle Cards	166	Herr Es Oni-Bike	30
Serie 3	Vehicle Cards	167	Zanes Drohne	30
Serie 3	Vehicle Cards	168	Killows Oni-Chopper	30
Serie 3	Vehicle Cards	169	Böser Skips Oni Bike	30
Serie 3	Vehicle Cards	170	Lloyds Nachtflitzer	30
Serie 3	Vehicle Cards	171	Stein-Boosterbike	30
Serie 3	Vehicle Cards	172	Mech des Samurai X	30
Serie 3	Vehicle Cards	173	Mantarochen-Flieger	30
Serie 3	Vehicle Cards	174	Turbo Qualle	30
Serie 3	Vehicle Cards	175	Feuer-Mech	30
Serie 3	Vehicle Cards	176	Eis-Raupe	30
Serie 3	Vehicle Cards	177	Wasser-Walker	30
Serie 3	Vehicle Cards	178	Donner-Mech	30
Serie 3	Vehicle Cards	179	Mech-Drache des Grünen Ninja	30
Serie 3	Vehicle Cards	180	Jet-Blitz	30
Serie 3	Vehicle Cards	181	Robo-Hai	30
Serie 3	Vehicle Cards	182	Hai-Mech	30
Serie 3	Mega Duel Cards	183	Mega Duell Lloyd	30
Serie 3	Mega Duel Cards	184	Mega Duell Kai	30
Serie 3	Mega Duel Cards	185	Mega Duell Nya	30
Serie 3	Mega Duel Cards	186	Mega Duell Cole	30
Serie 3	Mega Duel Cards	187	Mega Duell Zane	30
Serie 3	Mega Duel Cards	188	Mega Duell Jay	30
Serie 3	Mega Duel Cards	189	Mega Duell Meister Wu	30
Serie 3	Mega Duel Cards	190	Mega Duell Geheime Ninja Einheit	30
Serie 3	Mega Duel Cards	191	Mega Duell Garmadon	30
Serie 3	Mega Duel Cards	192	Mega Duell Weisser Hai	30
Serie 3	Mega Duel Cards	193	Mega Duell Hai General Nr. 1	30
Serie 3	Mega Duel Cards	194	Mega Duell Jelly	30
Serie 3	Mega Duel Cards	195	Mega Duell Hammerhai	30
Serie 3	Mega Duel Cards	196	Mega Duell Oktopus	30
Serie 3	Mega Duel Cards	197	Mega Duell Charlie	30
Serie 3	Mega Duel Cards	198	Mega Duell Haimonster Team	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	199	Die Helden Ninjago Citys 1	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	200	Die Helden Ninjago Citys 2	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	201	Die Helden Ninjago Citys 3	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	202	Die Helden Ninjago Citys 4	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	203	Die Helden Ninjago Citys 5	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	204	Die Helden Ninjago Citys 6	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	205	Die Helden Ninjago Citys 7	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	206	Die Helden Ninjago Citys 8	30
Serie 3	Puzzle Cards / Die Helden Ninjago Citys	207	Die Helden Ninjago Citys 9	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	208	Garmadon und Motorrad-Gang 1	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	209	Garmadon und Motorrad-Gang 2	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	210	Garmadon und Motorrad-Gang 3	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	211	Garmadon und Motorrad-Gang 4	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	212	Garmadon und Motorrad-Gang 5	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	213	Garmadon und Motorrad-Gang 6	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	214	Garmadon und Motorrad-Gang 7	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	215	Garmadon und Motorrad-Gang 8	30
Serie 3	Puzzle Cards / Garmadon und Motorrad Gang	216	Garmadon und Motorrad-Gang 9	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	217	Garmadon und seine Haimonster 1	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	218	Garmadon und seine Haimonster 2	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	219	Garmadon und seine Haimonster 3	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	220	Garmadon und seine Haimonster 4	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	221	Garmadon und seine Haimonster 5	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	222	Garmadon und seine Haimonster 6	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	223	Garmadon und seine Haimonster 7	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	224	Garmadon und seine Haimonster 8	30
Serie 3	Puzzle Cards / Garmadon und seine Haimonster	225	Garmadon und seine Haimonster 9	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	226	Die geheime Ninja-Einheit 1	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	227	Die geheime Ninja-Einheit 2	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	228	Die geheime Ninja-Einheit 3	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	229	Die geheime Ninja-Einheit 4	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	230	Die geheime Ninja-Einheit 5	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	231	Die geheime Ninja-Einheit 6	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	232	Die geheime Ninja-Einheit 7	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	233	Die geheime Ninja-Einheit 8	30
Serie 3	Puzzle Cards / Die geheime Ninja Einheit	234	Die geheime Ninja-Einheit 9	30
Serie 3	Villains Level 2	235	Unheimlicher Garmadon	30
Serie 3	Villains Level 2	236	Fieser Garmadon	30
Serie 3	Villains Level 2	237	Unheimlicher Killow	30
Serie 3	Villains Level 2	238	Fieser Oni Killow	30
Serie 3	Villains Level 2	239	Unheimlicher Herr E	30
Serie 3	Villains Level 2	240	Fieser Oni Herr E	30
Serie 3	Villains Level 2	241	Unheimliche Ultra Violet	30
Serie 3	Villains Level 2	242	Fiese Oni Ultra Violet	30
Serie 3	Villains Level 2	243	Unheimlicher Nails	30
Serie 3	Villains Level 2	244	Fieser Nails	30
Serie 3	Villains Level 2	245	Unheimlicher Chopper Maroni	30
Serie 3	Villains Level 2	246	Fieser Chopper Maroni	30
Serie 3	Villains Level 2	247	Unheimlicher Luke Cunningham	30
Serie 3	Villains Level 2	248	Fieser Luke Cunningham	30
Serie 3	Villains Level 2	249	Unheimlicher Schlangenjaguar	30
Serie 3	Villains Level 2	250	Fieser Schlangenjaguar	30
Serie 3	Limited Edition Cards	LE1	Spinjitzu Meister Lloyd	30
Serie 3	Limited Edition Cards	LE2	Spinjitzu Meister Kai	30
Serie 3	Limited Edition Cards	LE3	Spinjitzu Meisterin Nya	30
Serie 3	Limited Edition Cards	LE4	Spinjitzu Meister Cole	30
Serie 3	Limited Edition Cards	LE5	Spinjitzu Meister Zane	30
Serie 3	Limited Edition Cards	LE6	Spinjitzu Meister Jay	30
Serie 3	Limited Edition Cards	LE7	Heldenhafter Samurai X	30
Serie 3	Limited Edition Cards	LE8	Heldenhafter Hutchins	30
Serie 3	Limited Edition Cards	LE9	Heldenhafte Harumi	30
Serie 3	Limited Edition Cards	LE10	Spinjitzu Meister Team	30
Serie 3	Limited Edition Cards	LE11	Garmadons Motorrad Gang	30
Serie 3	Limited Edition Cards	LE12	Lloyd vs Garmadon	30
Serie 3	Limited Edition Cards	LE13	Kai vs Herr E	30
Serie 3	Limited Edition Cards	LE14	Cole vs Ultra Violet	30
Serie 3	Limited Edition Cards	LE15	Jay vs Chopper Maroni	30
Serie 3	Limited Edition Cards	LE16	Gemeiner Garmadon	30
Serie 3	Limited Edition Cards	LE17	Gemeiner Böser Skip	30
Serie 3	Limited Edition Cards	LE18	Oni-Masken Killow	30
Serie 3	Limited Edition Cards	LE19	Oni-Masken Herr E	30
Serie 3	Limited Edition Cards	LE20	Oni-Masken Ultra Violet	30
Serie 3	Limited Edition Cards	LE21	Gemeiner Nails	30
Serie 3	Limited Edition Cards	LE22	Gemeiner Chopper Maroni	30
Serie 3	Limited Edition Cards	LE23	Gemeiner Luke Cunningham	30
Serie 3	Limited Edition Cards	LE24	Gemeiner Schlangenjaguar	30
Serie 3	XXL Cards	XXL6	XXL – Ultra Power Lloyd	30
Serie 3	XXL Cards	XXL12	XXL – Ultra Power Kai	30
Serie 3	XXL Cards	XXL18	XXL – Ultra Power Nya	30
Serie 3	XXL Cards	XXL24	XXL – Ultra Power Cole	30
Serie 3	XXL Cards	XXL30	XXL – Ultra Power Zane	30
Serie 3	XXL Cards	XXL36	XXL – Ultra Power Jay	30
Serie 3	XXL Cards	XXL38	XXL – Ultra Power Ninja-Go!	30
Serie 3	XXL Cards	XXL235	XXL – Unheimlicher Garmadon	30
Serie 3	XXL Cards	XXL236	XXL – Fieser Garmadon	30
Serie 3	XXL Cards	XXL238	XXL – Fieser Oni Killow	30
Serie 4	Heroes	1	Ninja Lloyd	40
Serie 4	Heroes	2	Proud Lloyd	40
Serie 4	Heroes	3	Leader Lloyd	40
Serie 4	Ultra Good vs Evil Cards	4	Ultra Duel Lloyd	40
Serie 4	Ultra Good vs Evil Cards	5	Ultra Duel Garmadon	40
Serie 4	Heroes	6	Legacy Lloyd	40
Serie 4	Heroes	7	Power Lloyd	40
Serie 4	Heroes	8	Ninja Cole	40
Serie 4	Heroes	9	Proud Cole	40
Serie 4	Ultra Good vs Evil Cards	10	Ultra Duel Cole	40
Serie 4	Ultra Good vs Evil Cards	11	Ultra Duel Heavy Metal	40
Serie 4	Heroes	12	Legacy Cole	40
Serie 4	Heroes	13	Power Cole	40
Serie 4	Heroes	14	Ninja Kai	40
Serie 4	Heroes	15	Proud Kai	40
Serie 4	Ultra Good vs Evil Cards	16	Ultra Duel Kai	40
Serie 4	Ultra Good vs Evil Cards	17	Ultra Duel Jet Jack	40
Serie 4	Heroes	18	Legacy Kai	40
Serie 4	Heroes	19	Power Kai	40
Serie 4	Heroes	20	Ninja Nya	40
Serie 4	Heroes	21	Proud Nya	40
Serie 4	Heroes	22	Mighty Nya	40
Serie 4	Ultra Good vs Evil Cards	23	Ultra Duel Nya	40
Serie 4	Ultra Good vs Evil Cards	24	Ultra Duel Harumi	40
Serie 4	Heroes	25	Legacy Nya	40
Serie 4	Heroes	26	Power Nya	40
Serie 4	Heroes	27	Ninja Zane	40
Serie 4	Heroes	28	Proud Zane	40
Serie 4	Ultra Good vs Evil Cards	29	Ultra Duel Zane	40
Serie 4	Ultra Good vs Evil Cards	30	Ultra Duel Daddy No Legs	40
Serie 4	Heroes	31	Legacy Zane	40
Serie 4	Heroes	32	Power Zane	40
Serie 4	Heroes	33	Ninja Jay	40
Serie 4	Heroes	34	Proud Jay	40
Serie 4	Ultra Good vs Evil Cards	35	Ultra Duel Jay	40
Serie 4	Ultra Good vs Evil Cards	36	Ultra Duel Arkade	40
Serie 4	Heroes	37	Legacy Jay	40
Serie 4	Heroes	38	Power Jay	40
Serie 4	Heroes	39	Ninjago City Ninja Team	40
Serie 4	Heroes	40	Power Ninja Team	40
Serie 4	Heroes	41	Child Wu	40
Serie 4	Heroes	42	Teenage Wu	40
Serie 4	Ultra Good vs Evil Cards	43	Ultra Duel Teen Wu	40
Serie 4	Ultra Good vs Evil Cards	44	Ultra Duel Iron Baron	40
Serie 4	Heroes	45	Power Master Wu	40
Serie 4	Heroes	46	Proud Samurai X	40
Serie 4	Heroes	47	Armed Samurai X	40
Serie 4	Heroes	48	Action Samurai X	40
Serie 4	Heroes	49	Ultra Duel Samurai X	40
Serie 4	Heroes	50	Ultra Duel Mr. E	40
Serie 4	Heroes	51	Power Samurai X	40
Serie 4	Heroes	52	Faith	40
Serie 4	Heroes	53	Postman	40
Serie 4	Heroes	54	Happy Misako	40
Serie 4	Heroes	55	Handcuff Commissioner	40
Serie 4	Heroes	56	Mystake	40
Serie 4	Heroes	57	Happy Dareth	40
Serie 4	Heroes	58	Ronin	40
Serie 4	Heroes	59	Cool Mother Doomsday	40
Serie 4	Heroes	60	Skylor Master of Amber	40
Serie 4	Heroes	61	Karlof Master of Metal	40
Serie 4	Heroes	62	Griffin Turner Master of Speed	40
Serie 4	Heroes	63	Paleman Master of Light	40
Serie 4	Heroes	64	Tox Master of Poison	40
Serie 4	Heroes	65	Neuro Master of Mind	40
Serie 4	Heroes	66	Ash Master of Smoke	40
Serie 4	Heroes	67	Bolobo Master of Nature	40
Serie 4	Heroes	68	Gravis Master of Gravity	40
Serie 4	Heroes	69	Jacob Pevsner Master of Sound	40
Serie 4	Heroes	70	Chamille Master of Form	40
Serie 4	Heroes	71	Shade Master of Shadow	40
Serie 4	Heroes	72	Mighty Masters of Elements	40
Serie 4	Heroes	73	Team Masters of Elements	40
Serie 4	Villains	74	Wicked Garmadon	40
Serie 4	Villains	75	Angry Garmadon	40
Serie 4	Villains	76	Evil Garmadon	40
Serie 4	Villains	77	Malicious Harumi	40
Serie 4	Villains	78	Angry Harumi	40
Serie 4	Villains	79	Evil Harumi	40
Serie 4	Villains	80	Wicked Ultra Violet	40
Serie 4	Villains	81	Wicked Mr. E	40
Serie 4	Villains	82	Wicked Killow	40
Serie 4	Villains	83	Wicked Chopper Maroon	40
Serie 4	Villains	84	Wicked Nails	40
Serie 4	Villains	85	Wicked Luke Cunningham	40
Serie 4	Villains	86	Wicked Skip Vicious	40
Serie 4	Villains	87	Oni Titan	40
Serie 4	Villains	88	Mighty Oni Titan	40
Serie 4	Villains	89	Iron Baron	40
Serie 4	Villains	90	Angry Iron Baron	40
Serie 4	Villains	91	Evil Iron Baron	40
Serie 4	Villains	92	Daddy No Legs	40
Serie 4	Villains	93	Angry Daddy No Legs	40
Serie 4	Villains	94	Evil Daddy No Legs	40
Serie 4	Villains	95	Heavy Metal	40
Serie 4	Villains	96	Angry Heavy Metal	40
Serie 4	Villains	97	Evil Heavy Metal	40
Serie 4	Villains	98	Jet Jack	40
Serie 4	Villains	99	Angry Jet Jack	40
Serie 4	Villains	100	Evil Jet Jack	40
Serie 4	Villains	101	Arkade	40
Serie 4	Villains	102	Angry Arkade	40
Serie 4	Villains	103	Evil Arkade	40
Serie 4	Villains	104	Muzzle	40
Serie 4	Villains	105	Angry Muzzle	40
Serie 4	Villains	106	Evil Muzzle	40
Serie 4	Villains	107	Skullbreaker	40
Serie 4	Villains	108	Angry Skullbreaker	40
Serie 4	Villains	109	Evil Skullbreaker	40
Serie 4	Villains	110	Chew Toy	40
Serie 4	Villains	111	Angry Chew Toy	40
Serie 4	Villains	112	Evil Chew Toy	40
Serie 4	Villains	113	Wütender Großer Schlangenmeister	40
Serie 4	Villains	114	Angry Pythor	40
Serie 4	Villains	115	Evil Pythor	40
Serie 4	Villains	116	Angry Skales	40
Serie 4	Villains	117	Angry Fangtom	40
Serie 4	Villains	118	Angry Skalidor	40
Serie 4	Villains	119	Angry Acidicus	40
Serie 4	Villains	120	Angry Overlord	40
Serie 4	Villains	121	Angry Giant Stone Warrior	40
Serie 4	Villains	122	Dangerous Stone Warrior	40
Serie 4	Villains	123	Angry Stone Warrior	40
Serie 4	Villains	124	Evil Samukai	40
Serie 4	Villains	125	Angry Samukai	40
Serie 4	Villains	126	Angry Wyplash	40
Serie 4	Villains	127	Angry Kruncha	40
Serie 4	Villains	128	Angry Nuckal	40
Serie 4	Villains	129	Team Stone Warriors	40
Serie 4	Villains	130	Team Skeletons	40
Serie 4	Villains	131	Team Snakes	40
Serie 4	Villains	132	Team Sons of Garmadon	40
Serie 4	Villains	133	Team Dragon Hunters	40
Serie 4	Villains	134	Mighty Dragon Hunters	40
Serie 4	Villains	135	Evil Team Legacy	40
Serie 4	Dragon and Dragon Master Cards	136	Fire Dragon	40
Serie 4	Dragon and Dragon Master Cards	137	Fire Dragon	40
Serie 4	Dragon and Dragon Master Cards	138	Dragon Master Kai	40
Serie 4	Dragon and Dragon Master Cards	139	Stormbringer	40
Serie 4	Dragon and Dragon Master Cards	140	Stormbringer	40
Serie 4	Dragon and Dragon Master Cards	141	Dragon Master Jay	40
Serie 4	Dragon and Dragon Master Cards	142	Wind Dragon	40
Serie 4	Dragon and Dragon Master Cards	143	Wind Dragon	40
Serie 4	Dragon and Dragon Master Cards	144	Dragon Master Wu	40
Serie 4	Dragon and Dragon Master Cards	145	Earth Dragon	40
Serie 4	Dragon and Dragon Master Cards	146	Earth Dragon	40
Serie 4	Dragon and Dragon Master Cards	147	Dragon Master Cole	40
Serie 4	Dragon and Dragon Master Cards	148	Ice Dragon	40
Serie 4	Dragon and Dragon Master Cards	149	Ice Dragon	40
Serie 4	Dragon and Dragon Master Cards	150	Dragon Master Zane	40
Serie 4	Dragon and Dragon Master Cards	151	Firstbourne	40
Serie 4	Dragon and Dragon Master Cards	152	Firstbourne	40
Serie 4	Dragon and Dragon Master Cards	153	Dragon Masters	40
Serie 4	Action Cards	154	Lloyd's Spinjitzu Attack	40
Serie 4	Action Cards	155	Cole's Spinjitzu Attack	40
Serie 4	Action Cards	156	Kai's Spinjitzu Attack	40
Serie 4	Action Cards	157	Nya's Spinjitzu Attack	40
Serie 4	Action Cards	158	Zane's Spinjitzu Attack	40
Serie 4	Action Cards	159	Jay's Spinjitzu Attack	40
Serie 4	Action Cards	160	Tornado of Creation	40
Serie 4	Action Cards	161	Chain Crush	40
Serie 4	Action Cards	162	Tendril Dissection	40
Serie 4	Action Cards	163	Entwined	40
Serie 4	Action Cards	164	Dragon Hunter Prison	40
Serie 4	Action Cards	165	In chains!	40
Serie 4	Action Cards	166	Ninja-go, Lloyd!	40
Serie 4	Action Cards	167	Ninja-go, Cole!	40
Serie 4	Action Cards	168	Ninja-go, Kai!	40
Serie 4	Action Cards	169	Ninja-go, Nya!	40
Serie 4	Action Cards	170	Ninja-go, Zane!	40
Serie 4	Action Cards	171	Ninja-go, Jay!	40
Serie 4	Action Cards	172	Rock Breath	40
Serie 4	Action Cards	173	Wind Breath	40
Serie 4	Action Cards	174	Lightning Breath	40
Serie 4	Action Cards	175	Fire Breath	40
Serie 4	Action Cards	176	Firstbourne Ice Breath	40
Serie 4	Action Cards	177	Firstbourne Dragon Breath	40
Serie 4	Action Cards	178	Dragon Armour	40
Serie 4	Action Cards	179	Sword of Fire	40
Serie 4	Action Cards	180	Scythe of Quakes	40
Serie 4	Action Cards	181	Nunchucks of Lightning	40
Serie 4	Action Cards	182	Shurikens of Ice	40
Serie 4	Action Cards	183	Garmadon's Power	40
Serie 4	Action Cards	184	Waaaah!	40
Serie 4	Action Cards	185	Kickbox	40
Serie 4	Action Cards	186	Oni Attack	40
Serie 4	Action Cards	187	Cockpit Destroyer	40
Serie 4	Action Cards	188	Caught	40
Serie 4	Action Cards	189	Who's watching me?	40
Serie 4	Action Cards	190	Loaded Diaper	40
Serie 4	Action Cards	191	Disco toy!	40
Serie 4	Action Cards	192	Argh! Urgent!	40
Serie 4	Action Cards	193	O'oh!	40
Serie 4	Action Cards	194	No Legs	40
Serie 4	Action Cards	195	I see nothing at all!	40
Serie 4	Action Cards	196	Banana?!	40
Serie 4	Action Cards	197	Karaoke!	40
Serie 4	Action Cards	198	Chain Knot	40
Serie 4	Vehicle Cards	199	Destiny's Wing	40
Serie 4	Vehicle Cards	200	Huntercopter	40
Serie 4	Vehicle Cards	201	Dieselnaut	40
Serie 4	Vehicle Cards	202	Jetpack	40
Serie 4	Vehicle Cards	203	Stormbringer	40
Serie 4	Vehicle Cards	204	Earth Dragon	40
Serie 4	Vehicle Cards	205	Firstbourne	40
Serie 4	Vehicle Cards	206	Cole - Dragon Master	40
Serie 4	Vehicle Cards	207	Jay - Dragon Master	40
Serie 4	Vehicle Cards	208	Kai - Dragon Master	40
Serie 4	Vehicle Cards	209	Zane - Dragon Master	40
Serie 4	Vehicle Cards	210	Golden Dragon Master	40
Serie 4	Vehicle Cards	211	The Samurai Mech	40
Serie 4	Vehicle Cards	212	Kai's Blade Cycle	40
Serie 4	Vehicle Cards	213	Zane's Snowmobile	40
Serie 4	Vehicle Cards	214	Jay's Storm Fighter	40
Serie 4	Vehicle Cards	215	Cole's Earth Driller	40
Serie 4	Vehicle Cards	216	The Golden Dragon	40
Serie 4	Vehicle Cards	217	The Ultra Dragon	40
Serie 4	Vehicle Cards	218	Spinjitzu Lloyd	40
Serie 4	Vehicle Cards	219	Spinjitzu Cole	40
Serie 4	Vehicle Cards	220	Spinjitzu Nya	40
Serie 4	Vehicle Cards	221	Spinjitzu Kai	40
Serie 4	Vehicle Cards	222	Spinjitzu Zane	40
Serie 4	Vehicle Cards	223	Spinjitzu Jay	40
Serie 4	Vehicle Cards	224	Spinjitzu Wu	40
Serie 4	Vehicle Cards	225	Spinjitzu Garmadon	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	226	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	227	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	228	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	229	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	230	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	231	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	232	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	233	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Rescue of Firstbourne Puzzle	234	Rescue of Firstbourne Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	235	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	236	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	237	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	238	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	239	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	240	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	241	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	242	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Ninja vs Dragon Hunters Puzzle	243	Ninja vs Dragon Hunters Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	244	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	245	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	246	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	247	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	248	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	249	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	250	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	251	Legacy Puzzle	40
Serie 4	Puzzle Cards / Legacy Puzzle	252	Legacy Puzzle	40
Serie 4	Limited Edition Cards	LE1	Mega Power Kai	40
Serie 4	Limited Edition Cards	LE2	Mega Power Cole	40
Serie 4	Limited Edition Cards	LE3	Mega Power Lloyd	40
Serie 4	Limited Edition Cards	LE4	Mega Power Nya	40
Serie 4	Limited Edition Cards	LE5	Mega Power Zane	40
Serie 4	Limited Edition Cards	LE6	Mega Power Jay	40
Serie 4	Limited Edition Cards	LE7	Mega Power Samurai X	40
Serie 4	Limited Edition Cards	LE8	Mega Power Ninja Team	40
Serie 4	Limited Edition Cards	LE9	Mega Evil Garmadon	40
Serie 4	Limited Edition Cards	LE10	Strong Lloyd vs Angry Garmadon	40
Serie 4	Limited Edition Cards	LE11	Teen Wu vs Iron Baron	40
Serie 4	Limited Edition Cards	LE12	Cole vs Skullbreaker	40
Serie 4	Limited Edition Cards	LE13	Kai vs Muzzle	40
Serie 4	Limited Edition Cards	LE14	Jay vs Arkade	40
Serie 4	Limited Edition Cards	LE15	Zane vs Chew Toy	40
Serie 4	Limited Edition Cards	LE16	Nya vs Harumi	40
Serie 4	Limited Edition Cards	LE17	Samurai X vs Killow	40
Serie 4	Limited Edition Cards	LE18	Power Team Elemental Master	40
Serie 4	Limited Edition Cards	LE19	Mega Evil Sons of Garmadon	40
